org_id,name,org_type,org_type_code,source_dataset,source_url
ML-COA-904,REGION DE SEGOU (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-905,REGION DE MOPTI (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-906,REGION DE TOMBOUCTOU (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-907,REGION DE  G A O (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-908,REGION DE KIDAL (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-909,REGION DE TAOUDENIT (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-910,REGION DE MENAKA (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
ML-COA-950,BUDGETS ANNEXES (Mali),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0042337
MM-COA-1,Foreign Affairs (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-2,President office (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-3,Home Affairs (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-4,Defense (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-5,Border Affairs (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-6,State Counselor's Office (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-7,Information (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-8,Religious Affairs and Culture (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-9,"Agriculture, Livestock and Irrigation (Myanmar)",Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-10,Transport and Communication (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-11,Natural Resources and Environmental Conservation (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-12,Electricity and Energy (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-13,"Labour, Immigration and Population (Myanmar)",Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-14,Industry (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-15,Commerce (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-16,Education (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-17,Health and Sports (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-18,Planning and Finance (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-19,Construction (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-20,"Social Welfare, Relief and Resettlement (Myanmar)",Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-21,Hotels and Tourism (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MM-COA-22,Ethnic Affairs (Myanmar),Government,10,2017 Budget, https://themimu.info/sites/themimu.info/files/assessment_file_attachments/Myanmar_Citizens_Budget_2017-2018_-_GoM_2017.pdf
MR-COA-12,Ministère De La Communication Et Des Relations Avec Le Parlement (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-17,Ministère Des Affaires Economiques Et Du Développement (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-21,Ministère De L'Équipement Et Des Transports (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-22,Ministère Du Développement Rural (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-37,"Ministère De La Culture, De La Jeunesse Et Des Sports (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-39,Ministère Des Affaires Islamiques Et De L'Enseignement Originel (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-50,Ministère De L'Education Nationale (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-74,Ministère De La Fonction Publique Et De L'Emploi (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-79,Secretariat D'État Chargé De La Modernisation De L'Administration Et De (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-82,"Ministère Du Pétrole, De L'Énergie Et Des Mines (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-83,Secretariat D'État Chargé Des Affaires Maghrebines (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-85,Secrétariat Permanent Du Haut Conseil D'Etat (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-86,Secretariat D'État A La Formation Professionnelle (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-92,Ministère De L'Emploi Et De La Formation Professionnelle (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-99,"Depenses Communes, Charges De La Dette, Comptes Spéciaux, Prets, Avance (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-16,Ministère Des Finances (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-18,"Ministère Du Commerce, De L'Industrie, De L'Artisanat Et Du Tourisme (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-19,Ministère Des Pêches Et De L'Économie Maritime (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-53,Ministère De La Santé (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-73,Ministère De L'Interieur Et De La Decentralisation (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-75,"Ministère De L'Habitat ,De L'Urbanisme Et De L'Amenagement Du Territoir (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-76,Ministère De L' Hydraulique Et De L'Assainissement (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-77,"Ministère Des Affaires Sociales , De L'Enfance Et De La Famille (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-78,Ministère Delegue Auprès Du Premier Ministère Chargé De L'Environnement (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-80,"Commissariat Aux Droits De L'Homme, A L'Action Humanitaire Et Aux Relat (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-81,Ministère Des Mines Et De L'Industrie (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-87,Ministère De L'Enseignement Fondamental (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-88,Ministère De L'Enseignement Secondaire Et Supérieur (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-90,Ministère Delegue Auprès Du Premier Ministère Chargé De La Modernisatio (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-91,Ministère De La Fonction Publique Et Du Travail (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-89,Ministère Delegue Auprès Du Premier Ministère Chargé Des Affaires Maghr (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-84,Commissariat A La Promotion Des Investissements (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-72,Conseil Economique Et Social (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-47,Haute Autorité Pour La Presse Et L'Audiovisuel (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-36,Conseil Du Prix Chinguitti (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-34,Commissariat A La Securite Alimentaire (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-33,Médiateur De La République (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-32,Cour Suprême (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-14,Ministère De La Justice (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-11,Ministère Des Affaires Etrangeres Et De La Coopération (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-10,Ministère De La Défense Nationale (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-09,Secrétariat General Du Gouvernement (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-08,Cour Des Comptes (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-07,Conseil Constitutionnel (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-06,Haut Conseil Islamique (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-05,Assemblee Nationale (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-04,Senat (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-03,Premier Ministère (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-02,Secrétariat General De La Présidence De La République (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-01,Présidence De La République (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-94,Ministère De L'Emploi Et De La Formation Professionnelle Et Des Novelle (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-93,Ministère Delegue Auprès Du Premier Ministère Chargé Des Affaires Afric (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-64,"Ministère De La Fonction Publique, Du Travail Et De La Modernisation De (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-25,"Ministre D'Etat A L'Education Nationale , A L'Enseignement Superieur Et (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-13,Direction Des Infrastructures De Transport (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-97,Programme National De Solidarite 2011 (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-60,Ministre D'Etat A L'Education Nationale (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-51,Ministere Des Affaires Islamiques (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-96,Programme D'Intervention Et D'Espoir (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-95,Autorité De Régulation Des Marchés Publics (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-23,Commission Électorale Nationale Indépendante (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-26,"Etat A L'Education Nationale, A L'Enseignement Sup & A La Recherche Sci (Mauritania)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-42,Ministère De L'Enseignement Supérieur Et De La Recherche Scientifique (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-68,Ministère Delegue Aupres Du Ministère Des Aff Etrangeres Charge Des Mau (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-69,Ministère Delegue Aupres Du Ministère Des Aff Etrangeres Charge Du Magh (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-27,Ministère De L'Elevage (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-28,Ministère De La Jeneusse Et Des Sports (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MR-COA-67,Ministere Des Finances (Mauritania),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038077
MW-COA-010,The Presidency (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-020,Miscellaneous other Statutory Payments (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-030,Pensions and Gratuites (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-040,Public Debt Payments (Interest) (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-050,State Residences (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-060,National Audit Office (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-070,The Judiciary (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-080,National Assembly (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-081,Asset Declaration (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-090,Office of President and Cabinet (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-093,DHRMD (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-097,Public Service Commission (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-100,Ministry of Defence (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-101,Malawi Defence Force (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-110,Economic Planning Development (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-120,Ministry of Local Government and Rural Development (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-121,Government Finance Committee (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-130,Ministry of Lands and Housing (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-170,"Ministry of Civic Education, Culture and Community (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-180,Ministry of Sports (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-190,"Agriculture, Irrigation and Water Development (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-240,Office of the Vice President (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-250,Ministry of Education Science and Technology (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-260,Ministry of Foreign Affairs and International Cooperation (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-270,"Ministry of Finance, Economic Planning and Development (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-271,Accountant General's Department (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-273,Malawi Revenue Authority (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-274,Road Fund Administration (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-275,Subvented Organisations (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-276,National Statistical Office (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-277,National Planning Commission (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-278,Unforeseen Expenditures (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-279,Financial Inteligence Unit (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-310,Ministry of Health (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-320,"Ministry of Gender, Children, Disability and Social Welfare (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-330,Ministry of Information and Civic Education (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-340,Ministry of Home Affairs and Internal Security (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-341,Malawi Police Service (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-342,Prisons Services (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-343,Immigration Department (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-350,Ministry of Justice and Constititional Affairs (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-351,Directorate of Public Prosecution and State (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-352,Registrar General's Development (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-353,Administrator General's Development (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-360,"Ministry of Tourism, Culture and Wildlife (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-370,"Ministry of Labour, Youth and Man Power (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-380,Ministry of Trade (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-390,"Ministry of Industry, Trade and Tourism (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-400,Ministry of Transport and Public Works (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-420,Roads Authourity (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-430,Human Rights Commission (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-460,Malawi Electroral Commission (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-470,"Ministry of Natural Resources, Energency and Mining (Malawi)",Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-480,Ministry of Mining (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-490,Ministry of Energy (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-510,Anti Corruption Bureau (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
MW-COA-520,Legal Aid Bureau (Malawi),Government,10,2021 Budget,https://www.finance.gov.mw/index.php/our-documents/budget-perfomance-quartoterly-repoerts?download=155:monthly-vote-wise-expenditures-by-economic-classification-may-2021-report
